Category: All categories

Country,2013: (2014),2015: (2014)
Cayman Islands,59%,41%
Chad,51%,49%
Norway,63%,37%
Malta,62%,38%
St. Barthélemy,60%,40%
Mexico,67%,33%
Bahamas,74%,26%
Sint Maarten,66%,34%
Burundi,58%,42%
El Salvador,71%,29%
Chile,61%,39%
Luxembourg,53%,47%
Ghana,70%,30%
Slovenia,68%,32%
Guatemala,71%,29%
Croatia,72%,28%
Paraguay,64%,36%
Czechia,68%,32%
St. Lucia,72%,28%
Zimbabwe,71%,29%
Bulgaria,69%,31%
Bermuda,59%,41%
Canada,59%,41%
Italy,56%,44%
Eswatini,65%,35%
Andorra,56%,44%
Liechtenstein,50%,50%
Vanuatu,58%,42%
Guadeloupe,59%,41%
South Africa,56%,44%
Uruguay,62%,38%
Eritrea,41%,59%
Monaco,49%,51%
Turks & Caicos Islands,65%,35%
Austria,53%,47%
San Marino,51%,49%
Belgium,57%,43%
Afghanistan,69%,31%
Germany,50%,50%
Macao,62%,38%
Lithuania,72%,28%
Switzerland,52%,48%
Belize,71%,29%
Aruba,57%,43%
Yemen,63%,37%
Denmark,61%,39%
British Virgin Islands,65%,35%
Argentina,57%,43%
New Zealand,58%,42%
Australia,55%,45%
Congo - Kinshasa,51%,49%
Martinique,54%,46%
Antigua & Barbuda,68%,32%
Réunion,57%,43%
Bosnia & Herzegovina,77%,23%
French Guiana,59%,41%
Liberia,54%,46%
Isle of Man,48%,52%
Rwanda,71%,29%
Israel,69%,31%
Faroe Islands,63%,37%
Samoa,68%,32%
Hong Kong,61%,39%
Thailand,75%,25%
Ireland,59%,41%
Zambia,66%,34%
Nigeria,61%,39%
United States,57%,43%
France,54%,46%
Venezuela,72%,28%
Costa Rica,60%,40%
New Caledonia,56%,44%
Sweden,63%,37%
American Samoa,56%,44%
Montenegro,70%,30%
Guernsey,49%,51%
Myanmar (Burma),79%,21%
St. Martin,59%,41%
United Kingdom,55%,45%
Jersey,50%,50%
St. Pierre & Miquelon,56%,44%
Gambia,63%,37%
Cook Islands,51%,49%
Palau,59%,41%
Sierra Leone,60%,40%
Uganda,70%,30%
Åland Islands,58%,42%
Greenland,67%,33%
Somalia,73%,27%
Finland,61%,39%
Bolivia,44%,56%
Papua New Guinea,59%,41%
Timor-Leste,65%,35%
Solomon Islands,62%,38%
Sudan,68%,32%
Iran,70%,30%
Ethiopia,57%,43%
Malawi,63%,37%
South Korea,70%,30%
Taiwan,63%,37%
South Sudan,67%,33%
Japan,54%,46%
Western Sahara,,
Tuvalu,,
Vatican City,,
Pitcairn Islands,,
Bouvet Island,,
Nauru,,
French Southern Territories,,
Antarctica,,
Cocos (Keeling) Islands,,
Tokelau,,
Heard & McDonald Islands,,
South Georgia & South Sandwich Islands,,
Niue,,
Norfolk Island,,
Christmas Island,,
U.S. Outlying Islands,,
