Category: All categories

Country,2013: (2014),2015: (2014)
Bulgaria,71%,29%
Zimbabwe,72%,28%
Croatia,72%,28%
Dominica,74%,26%
St. Lucia,72%,28%
Turkey,68%,32%
Luxembourg,52%,48%
Andorra,56%,44%
Chile,60%,40%
Yemen,66%,34%
Norway,62%,38%
Serbia,72%,28%
Micronesia,72%,28%
Malta,63%,37%
Estonia,70%,30%
Mexico,67%,33%
U.S. Virgin Islands,68%,32%
Caribbean Netherlands,62%,38%
Paraguay,65%,35%
Netherlands,53%,47%
French Guiana,62%,38%
Bahamas,72%,28%
South Africa,56%,44%
El Salvador,70%,30%
Samoa,74%,26%
Guatemala,69%,31%
Italy,56%,44%
Liechtenstein,48%,52%
Canada,59%,41%
Czechia,68%,32%
San Marino,51%,49%
Bermuda,60%,40%
Guadeloupe,60%,40%
Macao,62%,38%
Isle of Man,45%,55%
Belize,71%,29%
Uruguay,61%,39%
Slovenia,68%,32%
Austria,54%,46%
Belgium,56%,44%
Germany,49%,51%
Congo - Kinshasa,51%,49%
Martinique,54%,46%
Lithuania,72%,28%
British Virgin Islands,68%,32%
Monaco,49%,51%
Anguilla,65%,35%
Afghanistan,67%,33%
Turks & Caicos Islands,64%,36%
Antigua & Barbuda,69%,31%
Switzerland,52%,48%
Rwanda,69%,31%
Australia,55%,45%
Denmark,61%,39%
Liberia,52%,48%
Réunion,57%,43%
St. Barthélemy,57%,43%
New Zealand,58%,42%
Faroe Islands,63%,37%
Guernsey,48%,52%
Hong Kong,61%,39%
Ireland,60%,40%
Aruba,58%,42%
Eritrea,43%,57%
Argentina,56%,44%
Bosnia & Herzegovina,75%,25%
New Caledonia,55%,45%
St. Martin,61%,39%
France,54%,46%
United States,58%,42%
Montenegro,70%,30%
Kiribati,58%,42%
Falkland Islands (Islas Malvinas),42%,58%
Myanmar (Burma),76%,24%
Sweden,62%,38%
Zambia,64%,36%
Costa Rica,60%,40%
Timor-Leste,67%,33%
Nigeria,60%,40%
Jersey,51%,49%
Venezuela,71%,29%
Israel,67%,33%
Greenland,66%,34%
Thailand,73%,27%
Uganda,72%,28%
Gambia,62%,38%
Åland Islands,61%,39%
St. Pierre & Miquelon,49%,51%
United Kingdom,54%,46%
American Samoa,47%,53%
Cook Islands,55%,45%
Papua New Guinea,59%,41%
Sierra Leone,60%,40%
Bolivia,45%,55%
Somalia,73%,27%
Finland,61%,39%
Sudan,68%,32%
Solomon Islands,65%,35%
Malawi,65%,35%
Iran,70%,30%
Ethiopia,58%,42%
South Korea,70%,30%
Taiwan,61%,39%
Palau,52%,48%
South Sudan,68%,32%
Japan,53%,47%
Antarctica,,
French Southern Territories,,
Bouvet Island,,
Cocos (Keeling) Islands,,
Christmas Island,,
Heard & McDonald Islands,,
Niue,,
Pitcairn Islands,,
South Georgia & South Sandwich Islands,,
Tokelau,,
U.S. Outlying Islands,,
Vatican City,,
