"country","G2013","G2015","FOI","iso2c","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","IT.NET.USER.ZS","iso3c","region","capital","longitude","latitude","income","lending"
"Haiti",70,30,0.428571428571429,"HT",2014,2935.21964701189,10549008,11.4,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"Honduras",72,28,0.388888888888889,"HN",2014,5177.40941597809,8955589,19.08,"HND","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"Hungary",74,26,0.351351351351351,"HU",2014,26753.824856664,9866468,75.6532,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Iceland",70,30,0.428571428571429,"IS",2014,49911.0698346899,327386,98.16,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"India",72,28,0.388888888888889,"IN",2014,5107.20815337077,1295604184,21,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"Indonesia",75,25,0.333333333333333,"ID",2014,9801.13063284651,255129004,17.14,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"Iraq",57,43,0.754385964912281,"IQ",2014,10400.6447830016,34411951,13.21,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Ireland",60,40,0.666666666666667,"IE",2014,57461.0861151052,4657740,83.4917,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Israel",67,33,0.492537313432836,"IL",2014,37527.1034785123,8215700,75.0178,"ISR","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Italy",56,44,0.785714285714286,"IT",2014,40093.7955279769,60789140,55.6385,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Jamaica",80,20,0.25,"JM",2014,9436.05811048314,2875136,40.4027,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Japan",53,47,0.886792452830189,"JP",2014,39152.0689775392,127276000,89.1068,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Jordan",69,31,0.449275362318841,"JO",2014,10283.2553767283,8920049,46.2,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"Kazakhstan",81,19,0.234567901234568,"KZ",2014,24355.7561188887,17288285,66,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"Kenya",82,18,0.219512195121951,"KE",2014,3709.15907577307,46699981,16.5,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"Kiribati",58,42,0.724137931034483,"KI",2014,1993.71091279984,109391,12.25,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kuwait",63,37,0.587301587301587,"KW",2014,56647.3058985135,3690941,78.7,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Latvia",72,28,0.388888888888889,"LV",2014,25399.1689620063,1993782,75.83,"LVA","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Lebanon",59,41,0.694915254237288,"LB",2014,16966.7398792795,6262410,73,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"Lesotho",70,30,0.428571428571429,"LS",2014,2676.9749855703,2043437,22,"LSO","Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Liberia",52,48,0.923076923076923,"LR",2014,1621.34578028168,4359505,5.41,"LBR","Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Libya",69,31,0.449275362318841,"LY",2014,12201.2085204624,6362037,17.76,"LBY","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Lithuania",72,28,0.388888888888889,"LT",2014,29913.1957465187,2932367,72.13,"LTU","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Luxembourg",52,48,0.923076923076923,"LU",2014,108911.349985194,556319,94.67,"LUX","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Madagascar",69,31,0.449275362318841,"MG",2014,1540.74547743344,23589887,3.7,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Malawi",65,35,0.538461538461538,"MW",2014,1027.20849641169,16289540,5.83,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malaysia",58,42,0.724137931034483,"MY",2014,23906.2662008721,29866559,63.6654,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"Maldives",78,22,0.282051282051282,"MV",2014,17568.5310418563,435015,49.28,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"Mali",57,43,0.754385964912281,"ML",2014,2075.39982350307,16934220,7,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Malta",63,37,0.587301587301587,"MT",2014,37523.3983289103,434558,73.17,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Marshall Islands",76,24,0.315789473684211,"MH",2014,3579.63342069611,57179,16.8,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Mauritania",70,30,0.428571428571429,"MR",2014,5008.68570717467,3930896,10.7,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritius",77,23,0.298701298701299,"MU",2014,19240.2247080161,1260934,44.8033,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mexico",67,33,0.492537313432836,"MX",2014,18978.2940894292,120355128,44.39,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Moldova",87,13,0.149425287356322,"MD",2014,10314.4096500359,2856950,67,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"Mongolia",78,22,0.282051282051282,"MN",2014,10980.3351999295,2940108,19.9424,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"Montenegro",70,30,0.428571428571429,"ME",2014,17625.0384653766,621810,61,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"Morocco",70,30,0.428571428571429,"MA",2014,6915.10292245736,34192347,56.8,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Mozambique",64,36,0.5625,"MZ",2014,1217.09021012877,26286163,9.23631,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Namibia",64,36,0.5625,"NA",2014,10216.3521692592,2273430,14.84,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Nauru",66,34,0.515151515151515,"NR",2014,11446.2610367345,11853,54,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"Nepal",66,34,0.515151515151515,"NP",2014,2829.23339391927,26906926,15.44,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"Netherlands",53,47,0.886792452830189,"NL",2014,52432.6192192977,16865008,91.6667,"NLD","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"New Zealand",58,42,0.724137931034483,"NZ",2014,39798.6152152782,4509700,85.5,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"Nicaragua",72,28,0.388888888888889,"NI",2014,5443.34174009736,6142733,17.6,"NIC","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"Niger",64,36,0.5625,"NE",2014,1127.61554057007,19240157,1.24868,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"Nigeria",60,40,0.666666666666667,"NG",2014,5516.38650439616,176404902,21,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend"
"Norway",62,38,0.612903225806452,"NO",2014,61308.7637295258,5137232,96.3,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Oman",66,34,0.515151515151515,"OM",2014,30535.8331962168,4027260,70.22,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Pakistan",84,16,0.19047619047619,"PK",2014,4171.25310883145,195306825,12,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Panama",62,38,0.612903225806452,"PA",2014,27357.6230717227,3901315,44.92,"PAN","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Papua New Guinea",59,41,0.694915254237288,"PG",2014,3912.38119545609,7946731,6.5,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Paraguay",65,35,0.538461538461538,"PY",2014,11612.3899106317,6599526,43,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Peru",73,27,0.36986301369863,"PE",2014,11877.084063348,30090359,40.2,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Philippines",77,23,0.298701298701299,"PH",2014,6973.63883989613,100513138,49.6,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Poland",72,28,0.388888888888889,"PL",2014,26734.2954427444,38011735,66.6,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Portugal",66,34,0.515151515151515,"PT",2014,30482.7244256854,10401062,64.59,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Puerto Rico",63,37,0.587301587301587,"PR",2014,34070.2535892048,3534874,69,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Qatar",67,33,0.492537313432836,"QA",2014,95578.416973364,2459198,91.49,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Romania",78,22,0.282051282051282,"RO",2014,23125.0045251843,19908979,54.08,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD"
"Rwanda",69,31,0.449275362318841,"RW",2014,1780.14401250066,11083635,10.6,"RWA","Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Samoa",74,26,0.351351351351351,"WS",2014,5789.95910634134,192221,21.2,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"San Marino",51,49,0.96078431372549,"SM",2014,56963.4084280999,32948,49.6,"SMR","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"Saudi Arabia",62,38,0.612903225806452,"SA",2014,48208.5276433419,30916994,64.7137,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"Senegal",71,29,0.408450704225352,"SN",2014,2868.31769823851,14174731,17.7,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"Serbia",72,28,0.388888888888889,"RS",2014,15176.1745450821,7130576,62.0751,"SRB","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Seychelles",66,34,0.515151515151515,"SC",2014,24954.6317820245,91359,51.2547,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Sierra Leone",60,40,0.666666666666667,"SL",2014,1997.51185319166,7017144,6.0573,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Singapore",62,38,0.612903225806452,"SG",2014,87808.6631574958,5469724,79.0292,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Slovenia",68,32,0.470588235294118,"SI",2014,33247.5861786748,2061980,71.59,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"Solomon Islands",65,35,0.538461538461538,"SB",2014,2553.38611319477,587079,9,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"South Africa",56,44,0.785714285714286,"ZA",2014,12884.0577608171,54545991,49,"ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"Spain",64,36,0.5625,"ES",2014,36010.6909017848,46480882,76.19,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"Sri Lanka",78,22,0.282051282051282,"LK",2014,11428.1075684988,20778000,25.8,"LKA","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"St. Lucia",72,28,0.388888888888889,"LC",2014,14289.7038576736,178296,39.7,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"Sudan",68,32,0.470588235294118,"SD",2014,4093.14257664224,37977655,24.64,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"Suriname",71,29,0.408450704225352,"SR",2014,18187.183961021,553278,40.08,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"Sweden",62,38,0.612903225806452,"SE",2014,50009.1061765892,9696110,92.52,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Switzerland",52,48,0.923076923076923,"CH",2014,66038.6841121256,8188649,87.4,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Tajikistan",78,22,0.282051282051282,"TJ",2014,2726.62189851317,8252833,17.49,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"Tanzania",87,13,0.149425287356322,"TZ",2014,2284.99562768829,49959822,7,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"Thailand",73,27,0.36986301369863,"TH",2014,15869.8811181716,68438730,34.89,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Timor-Leste",67,33,0.492537313432836,"TL",2014,3264.56807036231,1174331,17.5,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"Togo",55,45,0.818181818181818,"TG",2014,1404.13293846139,7137997,5.7,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"Tonga",71,29,0.408450704225352,"TO",2014,5865.73416683651,101028,35.9544,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"Tunisia",74,26,0.351351351351351,"TN",2014,10505.262583987,11063201,46.16,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Turkey",68,32,0.470588235294118,"TR",2014,25079.0464748927,77231907,51.04,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkmenistan",58,42,0.724137931034483,"TM",2014,12421.3606815349,5466328,12.2,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"Tuvalu",62,38,0.612903225806452,"TV",2014,3450.7931694554,10972,39.2,"TUV","East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Uganda",72,28,0.388888888888889,"UG",2014,2022.26096189503,36912148,16.9,"UGA","Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Ukraine",79,21,0.265822784810127,"UA",2014,12408.95159807,45272156,46.236,"UKR","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD"
"United Arab Emirates",67,33,0.492537313432836,"AE",2014,62378.6574391489,9214175,90.4,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Kingdom",54,46,0.851851851851852,"GB",2014,44166.1796070499,64602298,91.61,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United States",58,42,0.724137931034483,"US",2014,57273.1290736439,318301008,73,"USA","North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"Uruguay",61,39,0.639344262295082,"UY",2014,20582.1689530456,3400434,61.46,"URY","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"Uzbekistan",71,29,0.408450704225352,"UZ",2014,5764.49270515263,30757700,35.5,"UZB","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"Vanuatu",60,40,0.666666666666667,"VU",2014,3116.07702475529,263888,18.8,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"Vietnam",78,22,0.282051282051282,"VN",2014,6098.48960939862,91714595,41,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"Zambia",64,36,0.5625,"ZM",2014,3450.0465614299,15399753,19,"ZMB","Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"Zimbabwe",72,28,0.388888888888889,"ZW",2014,2955.24028731034,13586681,16.3647,"ZWE","Sub-Saharan Africa","Harare","31.0672","-17.8312","Low income","Blend"
